time,mean_particle_number,variance
6.550000000000000266e-01,5.193343372114888057e-01,5.184777216951378387e-01
6.560000000000000275e-01,5.188161281108368827e-01,5.179637257870879363e-01
6.570000000000000284e-01,5.182984326925805796e-01,5.174502235956687235e-01
6.580000000000000293e-01,5.177812504635364022e-01,5.169372147189625899e-01
6.590000000000000302e-01,5.172644373117105676e-01,5.164190968238857593e-01
6.600000000000000311e-01,5.167486010041515421e-01,5.159071178560216131e-01
6.610000000000000320e-01,5.162329609249279860e-01,5.153956270834596509e-01
6.620000000000000329e-01,5.157178320257598259e-01,5.148846278108651919e-01
6.630000000000000338e-01,5.152032138156762420e-01,5.143741196371256486e-01
6.640000000000000346e-01,5.146891058041159761e-01,5.138641021611807247e-01
6.650000000000000355e-01,5.141755075008955789e-01,5.133545749818941850e-01
6.660000000000000364e-01,5.136624184162652540e-01,5.128455376981728708e-01
6.670000000000000373e-01,5.131498380608339183e-01,5.123369899089995627e-01
6.680000000000000382e-01,5.126377343455573721e-01,5.118183690023274668e-01
6.690000000000000391e-01,5.121262487510934713e-01,5.113056376047406815e-01
6.700000000000000400e-01,5.116152073221306162e-01,5.107986609352010987e-01
6.710000000000000409e-01,5.111046725640980837e-01,5.102921716535120389e-01
6.720000000000000417e-01,5.105949588889414636e-01,5.097862482839230491e-01
6.730000000000000426e-01,5.100855933396951647e-01,5.092807802152899965e-01
6.740000000000000435e-01,5.095765755444465750e-01,5.087757588056054381e-01
6.750000000000000444e-01,5.090680624669893239e-01,5.082712231177958229e-01
6.760000000000000453e-01,5.085600003369097344e-01,5.077621396761310413e-01
6.770000000000000462e-01,5.080526574754468117e-01,5.072586591877521478e-01
6.780000000000000471e-01,5.075456605725102710e-01,5.067556128355900080e-01
6.790000000000000480e-01,5.070391664144134891e-01,5.062530504410384102e-01
6.800000000000000488e-01,5.065331745177105160e-01,5.057509716062744687e-01
6.810000000000000497e-01,5.060276843993460894e-01,5.052493759334341084e-01
6.820000000000000506e-01,5.055226955766629615e-01,5.047482630247651647e-01
6.830000000000000515e-01,5.050182075673824711e-01,5.042476324824636258e-01
6.840000000000000524e-01,5.045142198896475083e-01,5.037474839088147416e-01
6.850000000000000533e-01,5.040107320619867659e-01,5.032478169060916606e-01
6.860000000000000542e-01,5.035080568837309034e-01,5.027487821291515280e-01
6.870000000000000551e-01,5.030055673244545611e-01,5.022453938752458047e-01
6.880000000000000560e-01,5.025035806767604862e-01,5.017472044784644369e-01
6.890000000000000568e-01,5.020022483250458079e-01,5.012495775685728017e-01
6.900000000000000577e-01,5.015012569001564557e-01,5.007523497120973666e-01
6.910000000000000586e-01,5.010007624076875388e-01,5.002556008366885187e-01
6.920000000000000595e-01,5.005009205137559425e-01,4.997594202113288531e-01
6.930000000000000604e-01,5.000014183602798923e-01,4.992636303913813300e-01
6.940000000000000613e-01,4.995025676634970990e-01,4.987684125531263724e-01
6.950000000000000622e-01,4.990040926308974001e-01,4.982691321684010743e-01
6.960000000000000631e-01,4.985060798692459993e-01,4.977748060730832202e-01
6.970000000000000639e-01,4.980088724779202503e-01,4.972811581515224622e-01
6.980000000000000648e-01,4.975121582366344164e-01,4.967879949815560137e-01
6.990000000000000657e-01,4.970157811944904136e-01,4.962952108307721044e-01
7.000000000000000666e-01,4.965197411821522522e-01,4.958027987617122379e-01
7.010000000000000675e-01,4.960241932913825869e-01,4.953108614353926020e-01
7.020000000000000684e-01,4.955291370479149027e-01,4.948193984570264936e-01
7.030000000000000693e-01,4.950345719778644904e-01,4.943284094319453925e-01
7.039999999999999591e-01,4.945406525178284718e-01,4.938380096903111083e-01
7.049999999999999600e-01,4.940470682578893546e-01,4.933479694310557995e-01
7.059999999999999609e-01,4.935540576294928927e-01,4.928542696372728571e-01
7.069999999999999618e-01,4.930616110737829905e-01,4.923653241697409921e-01
7.079999999999999627e-01,4.925696530527230443e-01,4.918768545032595751e-01
7.089999999999999636e-01,4.920780287825459731e-01,4.913887344371001831e-01
7.099999999999999645e-01,4.915060962778939335e-01,4.907048786451569389e-01
7.109999999999999654e-01,4.910157552779184087e-01,4.902139256907032117e-01
7.119999999999999662e-01,4.905259088696796721e-01,4.897234975285374436e-01
7.129999999999999671e-01,4.900364443729705033e-01,4.892375331869639465e-01
7.139999999999999680e-01,4.895474655132496244e-01,4.887520381262616675e-01
7.149999999999999689e-01,4.890590917761182821e-01,4.882631259509291888e-01
7.159999999999999698e-01,4.885710866575938005e-01,4.877785949848166824e-01
7.169999999999999707e-01,4.880835657446776499e-01,4.872945319911293760e-01
7.179999999999999716e-01,4.875965285700568641e-01,4.868109365770229013e-01
7.189999999999999725e-01,4.871101276214405695e-01,4.863279527877455988e-01
7.199999999999999734e-01,4.866242091871040842e-01,4.858454393283745398e-01
7.209999999999999742e-01,4.861390583815427546e-01,4.853559404781638831e-01
7.219999999999999751e-01,4.856539584778535312e-01,4.848742685566578281e-01
7.229999999999999760e-01,4.851694901220515166e-01,4.843893860884965763e-01
7.239999999999999769e-01,4.846853561179077508e-01,4.839086701045373085e-01
7.249999999999999778e-01,4.842017025097020144e-01,4.834284185280040558e-01
7.259999999999999787e-01,4.837186807352429341e-01,4.829487874189716257e-01
7.269999999999999796e-01,4.832359863707749170e-01,4.824694651339093143e-01
7.279999999999999805e-01,4.827537710104243818e-01,4.819906060682114246e-01
7.289999999999999813e-01,4.822720341916177933e-01,4.815122098316507726e-01
7.299999999999999822e-01,4.817907754521162933e-01,4.810342760341180801e-01
7.309999999999999831e-01,4.813099943301178962e-01,4.805568042855079547e-01
7.319999999999999840e-01,4.808296903641756659e-01,4.800797941958381276e-01
7.329999999999999849e-01,4.803498630932436231e-01,4.796032453751709612e-01
7.339999999999999858e-01,4.798705120566800764e-01,4.791271574336705141e-01
7.349999999999999867e-01,4.793918292836619743e-01,4.786481544134658095e-01
7.359999999999999876e-01,4.789134326989726853e-01,4.781730112984828862e-01
7.369999999999999885e-01,4.784356610296509049e-01,4.776985014558430276e-01
7.379999999999999893e-01,4.779584159804010635e-01,4.772209753918865149e-01
7.389999999999999902e-01,4.774814456263595797e-01,4.767472352202186681e-01
7.399999999999999911e-01,4.770051577692335232e-01,4.762706977737330982e-01
7.409999999999999920e-01,4.765291370603282339e-01,4.757978974432229835e-01
7.419999999999999929e-01,4.760535888423230166e-01,4.753255545106514490e-01
7.429999999999999938e-01,4.755785126583832456e-01,4.748536685883728570e-01
7.439999999999999947e-01,4.751039080521249902e-01,4.743822392887865336e-01
7.449999999999999956e-01,4.746297745674848967e-01,4.739112662244242546e-01
7.459999999999999964e-01,4.741561117488273802e-01,4.734407490078590963e-01
7.469999999999999973e-01,4.736829191408952755e-01,4.729706872517348559e-01
7.479999999999999982e-01,4.732101962888144997e-01,4.725010805688415472e-01
7.489999999999999991e-01,4.727379427381028787e-01,4.720319285720004920e-01
7.500000000000000000e-01,4.722666389510374318e-01,4.715571822858524165e-01
7.510000000000000009e-01,4.717953286675613533e-01,4.710889834999782977e-01
7.520000000000000018e-01,4.713244862794014334e-01,4.706212380146855834e-01
7.530000000000000027e-01,4.708542584619438420e-01,4.701541408495996111e-01
7.540000000000000036e-01,4.703843503106774349e-01,4.696873020420534450e-01
7.550000000000000044e-01,4.699149086964753419e-01,4.692209153636773822e-01
7.560000000000000053e-01,4.694460797043388256e-01,4.687551794955990836e-01
7.570000000000000062e-01,4.689775696103968827e-01,4.682896971117067597e-01
7.580000000000000071e-01,4.685095246988061901e-01,4.678246656869694542e-01
7.590000000000000080e-01,4.680419445192121053e-01,4.673600848361963989e-01
7.600000000000000089e-01,4.675748286215576366e-01,4.668959541743694652e-01
7.610000000000000098e-01,4.671081765562517529e-01,4.664322733165203738e-01
7.620000000000000107e-01,4.666419878740246108e-01,4.659690418778026921e-01
7.630000000000000115e-01,4.661060562301164722e-01,4.653220187282921527e-01
7.640000000000000124e-01,4.656409828187214051e-01,4.648599101141617784e-01
7.650000000000000133e-01,4.651767992351293346e-01,4.643957607868804960e-01
7.660000000000000142e-01,4.647129374505156729e-01,4.639318928343714177e-01
7.670000000000000151e-01,4.642492531562083524e-01,4.634711705441367791e-01
7.680000000000000160e-01,4.637860292563490971e-01,4.630108951778683091e-01
7.690000000000000169e-01,4.633234091577236313e-01,4.625512799026959554e-01
7.700000000000000178e-01,4.628611044945217246e-01,4.620918982539233277e-01
7.710000000000000187e-01,4.623992588872420928e-01,4.616329623644379598e-01
7.720000000000000195e-01,4.619378718908691006e-01,4.611744718504796614e-01
7.730000000000000204e-01,4.614772290426734647e-01,4.607168614565559928e-01
7.740000000000000213e-01,4.610167574984391781e-01,4.602592624875372351e-01
7.750000000000000222e-01,4.605567432302802855e-01,4.598021077190890815e-01
7.760000000000000231e-01,4.600971857946695720e-01,4.593453967680788397e-01
7.770000000000000240e-01,4.596380847484938803e-01,4.588891292515280274e-01
7.780000000000000249e-01,4.591794396489873309e-01,4.584333047864841970e-01
7.790000000000000258e-01,4.587212500538120907e-01,4.579779229901574933e-01
7.800000000000000266e-01,4.582635155209715538e-01,4.575229834799075523e-01
7.810000000000000275e-01,4.578062356088684060e-01,4.570684858731425271e-01
7.820000000000000284e-01,4.573495508716728941e-01,4.566146556710891646e-01
7.830000000000000293e-01,4.568931786514910942e-01,4.561610415898516013e-01
7.840000000000000302e-01,4.564375906980226438e-01,4.557055485218306501e-01
7.850000000000000311e-01,4.559821269430330837e-01,4.552528344654349635e-01
7.860000000000000320e-01,4.555271155867502975e-01,4.548005602920176527e-01
7.870000000000000329e-01,4.550725561899661153e-01,4.543487256202025093e-01
7.880000000000000338e-01,4.546184483138551724e-01,4.538973300687416113e-01
7.890000000000000346e-01,4.541651338547421091e-01,4.534441471287684600e-01
7.900000000000000355e-01,4.537119299222104885e-01,4.529936471038502055e-01
7.910000000000000364e-01,4.532595229297560757e-01,4.525413955949568190e-01
7.920000000000000373e-01,4.528079189800517934e-01,4.520874469287466391e-01
7.930000000000000382e-01,4.523562092487202757e-01,4.516385486188037035e-01
7.940000000000000391e-01,4.519048096443631368e-01,4.511898527182277019e-01
7.950000000000000400e-01,4.514538584267167032e-01,4.507415928830504348e-01
7.960000000000000409e-01,4.510033551603664370e-01,4.502937687346516560e-01
7.970000000000000417e-01,4.505532994102798283e-01,4.498463798945463443e-01
7.980000000000000426e-01,4.501036907417673150e-01,4.493994259843695493e-01
7.990000000000000435e-01,4.496545287205972463e-01,4.489529066259113632e-01
8.000000000000000444e-01,4.492058129128150834e-01,4.485068214410676823e-01
8.010000000000000453e-01,4.487575428848951664e-01,4.480611700518412066e-01
8.020000000000000462e-01,4.483100879559234753e-01,4.476139581208699036e-01
8.030000000000000471e-01,4.478628462525458542e-01,4.471694321588460808e-01
8.040000000000000480e-01,4.474159126933037189e-01,4.467250976461488166e-01
8.050000000000000488e-01,4.465891964030011541e-01,4.462407234561140967e-01
8.060000000000000497e-01,4.461433861019444835e-01,4.457969391177792895e-01
8.070000000000000506e-01,4.456980189133752379e-01,4.453535869607346820e-01
8.080000000000000515e-01,4.452530944064063689e-01,4.449106666072838445e-01
8.090000000000000524e-01,4.448086121505314128e-01,4.444681776798493633e-01
8.100000000000000533e-01,4.443649568783166193e-01,4.440242612417644730e-01
8.110000000000000542e-01,4.439168693410559530e-01,4.435532542740595052e-01
8.120000000000000551e-01,4.434737424424065044e-01,4.431121921304682632e-01
8.130000000000000560e-01,4.430268812100299214e-01,4.426403424245332063e-01
8.140000000000000568e-01,4.425850583096018198e-01,4.421984791906400369e-01
8.150000000000000577e-01,4.421432841349633436e-01,4.417588535882005507e-01
8.160000000000000586e-01,4.417019489255574749e-01,4.413196558825783766e-01
8.170000000000000595e-01,4.412610522547589786e-01,4.408808856994461678e-01
8.180000000000000604e-01,4.408205936962342752e-01,4.404425426645848241e-01
8.190000000000000613e-01,4.403805728241786954e-01,4.400046264039776944e-01
8.200000000000000622e-01,4.399409892130209387e-01,4.395671365436819578e-01
8.210000000000000631e-01,4.395018424375948807e-01,4.391300727099600176e-01
8.220000000000000639e-01,4.390631320731504528e-01,4.386934345292157200e-01
8.230000000000000648e-01,4.386248576952521128e-01,4.382572216279522204e-01
8.240000000000000657e-01,4.381874284917618434e-01,4.378197979565745523e-01
8.250000000000000666e-01,4.377500264439407318e-01,4.373844497733977432e-01
8.260000000000000675e-01,4.373130590964214859e-01,4.369495256666278138e-01
8.270000000000000684e-01,4.368765260263394179e-01,4.365150252636658679e-01
8.280000000000000693e-01,4.364405566693884686e-01,4.360812032951201234e-01
8.290000000000000702e-01,4.360048906320009854e-01,4.356475495980978163e-01
8.300000000000000711e-01,4.355696576053376678e-01,4.352143184800071896e-01
8.310000000000000719e-01,4.351348571680333510e-01,4.347815095689849807e-01
8.320000000000000728e-01,4.347004888990777527e-01,4.343491224932866657e-01
8.329999999999999627e-01,4.342665523778936887e-01,4.339171568813164903e-01
8.339999999999999636e-01,4.338330471841828628e-01,4.334856123617035761e-01
8.349999999999999645e-01,4.333999728980885702e-01,4.330544885631249508e-01
8.359999999999999654e-01,4.329673291000564195e-01,4.326237851144841273e-01
8.369999999999999662e-01,4.325351153709576235e-01,4.321935016448281708e-01
8.379999999999999671e-01,4.321033312920396496e-01,4.317636377833920514e-01
8.389999999999999680e-01,4.316719764448586627e-01,4.313341931594635303e-01
8.399999999999999689e-01,4.312410504113701193e-01,4.309051674025536904e-01
8.409999999999999698e-01,4.308105527739086171e-01,4.304765601423432564e-01
8.419999999999999707e-01,4.303804831151468169e-01,4.300483710086973055e-01
8.429999999999999716e-01,4.299508410181663853e-01,4.296205996315344278e-01
8.439999999999999725e-01,4.295216260663889951e-01,4.291932456410357255e-01
8.449999999999999734e-01,4.290928378435928114e-01,4.287663086675072011e-01
8.459999999999999742e-01,4.286644759339444666e-01,4.283397883414131746e-01
8.469999999999999751e-01,4.282333522149077698e-01,4.278867849367672394e-01
8.479999999999999760e-01,4.278058685308815945e-01,4.274612171504909020e-01
8.489999999999999769e-01,4.273788097943848618e-01,4.270360645345283035e-01
8.499999999999999778e-01,4.269522997529419106e-01,4.266115891587304310e-01
8.509999999999999787e-01,4.265260894074321962e-01,4.261872660279261149e-01
8.519999999999999796e-01,4.261003027683082367e-01,4.257633569567869647e-01
8.529999999999999805e-01,4.256749394226448935e-01,4.253398615778148373e-01
8.539999999999999813e-01,4.252499989579158202e-01,4.249167795236535317e-01
8.549999999999999822e-01,4.248259343443617220e-01,4.244929110585633492e-01
8.559999999999999831e-01,4.244018395990514780e-01,4.240706673966082030e-01
8.569999999999999840e-01,4.239781664864609723e-01,4.236488358850307168e-01
8.579999999999999849e-01,4.235549145955662120e-01,4.232274161574549609e-01
8.589999999999999858e-01,4.231323270985372087e-01,4.228069367082359364e-01
8.599999999999999867e-01,4.227099158907138832e-01,4.223863398266199387e-01
8.609999999999999876e-01,4.222879246733836633e-01,4.219661536180114858e-01
8.619999999999999885e-01,4.218663530370152515e-01,4.215463777168103610e-01
8.629999999999999893e-01,4.214452005724406147e-01,4.211270117575877103e-01
8.639999999999999902e-01,4.210244668708438831e-01,4.207080553750706109e-01
8.649999999999999911e-01,4.206047364780658437e-01,4.202886994751559024e-01
8.659999999999999920e-01,4.201854256383485975e-01,4.198697769701077442e-01
8.669999999999999929e-01,4.197664142365987727e-01,4.194510215090848648e-01
8.679999999999999938e-01,4.193473541089810519e-01,4.190337360127706079e-01
8.689999999999999947e-01,4.189287106695878671e-01,4.186168580483858870e-01
8.699999999999999956e-01,4.185104835120309619e-01,4.182003872526632859e-01
8.709999999999999964e-01,4.180926722302323317e-01,4.177843232625924053e-01
8.719999999999999973e-01,4.176722526179833528e-01,4.173456569925904636e-01
8.729999999999999982e-01,4.172557678010584969e-01,4.169295260985589335e-01
8.739999999999999991e-01,4.168392255498717947e-01,4.165147913586109141e-01
8.750000000000000000e-01,4.164235723475062101e-01,4.160995055497593853e-01
8.760000000000000009e-01,4.160078589319651243e-01,4.156855918967433672e-01
8.770000000000000018e-01,4.155926758507698104e-01,4.152723493329872895e-01
8.780000000000000027e-01,4.151777884160398613e-01,4.148592438324180121e-01
8.790000000000000036e-01,4.147633135007143257e-01,4.144465418216559671e-01
8.800000000000000044e-01,4.143492507023747717e-01,4.140342429403487401e-01
8.810000000000000053e-01,4.139357155603720084e-01,4.136226139866833185e-01
8.820000000000000062e-01,4.135229568484652396e-01,4.132102429079458905e-01
8.830000000000000071e-01,4.131102440030660072e-01,4.127994295455440499e-01
8.840000000000000080e-01,4.126978259833193330e-01,4.123887505809324394e-01
8.850000000000000089e-01,4.122858180629599412e-01,4.119784728710484956e-01
8.860000000000000098e-01,4.118743344473385082e-01,4.115688634506922683e-01
8.870000000000000107e-01,4.114632595965282413e-01,4.111596546299615129e-01
8.880000000000000115e-01,4.110529654391834042e-01,4.107497659973527449e-01
8.890000000000000124e-01,4.106425941915676781e-01,4.103411003437011928e-01
8.900000000000000133e-01,4.102326310354318939e-01,4.099328340782063540e-01
8.910000000000000142e-01,4.098230755724455721e-01,4.095249668431768519e-01
8.920000000000000151e-01,4.094139274046331156e-01,4.091174982811306982e-01
8.930000000000000160e-01,4.090052988684007573e-01,4.087106955405894193e-01
8.940000000000000169e-01,4.085944225939338037e-01,4.082831441983647558e-01
8.950000000000000178e-01,4.081839940894335661e-01,4.078561777412105238e-01
8.960000000000000187e-01,4.077765123419053728e-01,4.074504870467848816e-01
8.970000000000000195e-01,4.073695473829251346e-01,4.070454601586696031e-01
8.980000000000000204e-01,4.069633692337317754e-01,4.066398521929661669e-01
8.990000000000000213e-01,4.065571021109087302e-01,4.062353593964710408e-01
9.000000000000000222e-01,4.061512389174161131e-01,4.058312618129837901e-01
9.010000000000000231e-01,4.057457792590875023e-01,4.054275590879568569e-01
9.020000000000000240e-01,4.053407227420842696e-01,4.050242508670721664e-01
9.030000000000000249e-01,4.049360689729500362e-01,4.046213367961582485e-01
9.040000000000000258e-01,4.045324254499976235e-01,4.042184329940092247e-01
9.050000000000000266e-01,4.041285763772347051e-01,4.038163157049798890e-01
9.060000000000000275e-01,4.037251288645380964e-01,4.034145914409469902e-01
9.070000000000000284e-01,4.033221915126432577e-01,4.030135268731631082e-01
9.080000000000000293e-01,4.029200463043854374e-01,4.026119748411227661e-01
9.090000000000000302e-01,4.025178014632375123e-01,4.022114368251593630e-01
9.100000000000000311e-01,4.021160647992871873e-01,4.018115571669947927e-01
9.110000000000000320e-01,4.017146192707537478e-01,4.014118018203784999e-01
9.120000000000000329e-01,4.013135729464873958e-01,4.010124373168405532e-01
9.130000000000000338e-01,4.009129254366615713e-01,4.006134633047200300e-01
9.140000000000000346e-01,4.005127834779432239e-01,4.002151458899058101e-01
9.150000000000000355e-01,4.001130390224346689e-01,3.998172180685909405e-01
9.160000000000000364e-01,3.997135850879995345e-01,3.994194132193336078e-01
9.170000000000000373e-01,3.993145284123805761e-01,3.990219974486672871e-01
9.180000000000000382e-01,3.989158686074919524e-01,3.986249704059268151e-01
9.190000000000000391e-01,3.985176052856039264e-01,3.982283317406140055e-01
9.200000000000000400e-01,3.981197380593390900e-01,3.978320811024689263e-01
9.210000000000000409e-01,3.977223718058777169e-01,3.974364838323588556e-01
9.220000000000000417e-01,3.973254003432619141e-01,3.970412736392770481e-01
9.230000000000000426e-01,3.969287185522384354e-01,3.966461847250601913e-01
9.240000000000000435e-01,3.965324313110541454e-01,3.962514824312340367e-01
9.250000000000000444e-01,3.961365382340665819e-01,3.958571664084955533e-01
9.260000000000000453e-01,3.957415491393703744e-01,3.954627834756456739e-01
9.270000000000000462e-01,3.953464436846808039e-01,3.950692473043607156e-01
9.280000000000000471e-01,3.949522423254719916e-01,3.946756601310471568e-01
9.290000000000000480e-01,3.945579229215047667e-01,3.942829022025934327e-01
9.300000000000000488e-01,3.941639957423182516e-01,3.938905286955544094e-01
9.310000000000000497e-01,3.937704604044441892e-01,3.934985392623083222e-01
9.320000000000000506e-01,3.933773165248000692e-01,3.931069335553896149e-01
9.330000000000000515e-01,3.929846658076241450e-01,3.927159751758018680e-01
9.340000000000000524e-01,3.925923034327221117e-01,3.923251357118071048e-01
9.350000000000000533e-01,3.922003313689566562e-01,3.919346789295667932e-01
9.360000000000000542e-01,3.918087492346292167e-01,3.915446044824363314e-01
9.370000000000000551e-01,3.914175566483368840e-01,3.911549120239601329e-01
9.380000000000000560e-01,3.910267532290792603e-01,3.907656012078820629e-01
9.390000000000000568e-01,3.906364391031132977e-01,3.903769345774700250e-01
9.400000000000000577e-01,3.902464126134577715e-01,3.899883858202408682e-01
9.410000000000000586e-01,3.898567741499670003e-01,3.896002176646280457e-01
9.420000000000000595e-01,3.894676230524270477e-01,3.892126920811462831e-01
9.430000000000000604e-01,3.890787592405343664e-01,3.888252838951865020e-01
9.440000000000000613e-01,3.886903815124531647e-01,3.884385171900827105e-01
9.450000000000000622e-01,3.883022908370899473e-01,3.880518675812117957e-01
9.460000000000000631e-01,3.879146849655932261e-01,3.876658583506185085e-01
9.470000000000000639e-01,3.875274643252601958e-01,3.872802272267151791e-01
9.480000000000000648e-01,3.871405303894605021e-01,3.868947127704795430e-01
9.490000000000000657e-01,3.867544999782728254e-01,3.865093023807180117e-01
9.500000000000000666e-01,3.863684335634297029e-01,3.861248110808955802e-01
9.510000000000000675e-01,3.859811581486600196e-01,3.857244783282981482e-01
9.520000000000000684e-01,3.855958749716407175e-01,3.853408192489565787e-01
9.530000000000000693e-01,3.852108778352602569e-01,3.849572759011362644e-01
9.540000000000000702e-01,3.848262637319281865e-01,3.845741083736323729e-01
9.550000000000000711e-01,3.844420322867546647e-01,3.841913163244301543e-01
9.560000000000000719e-01,3.840581831251773659e-01,3.838088994117515584e-01
9.570000000000000728e-01,3.836752363680371314e-01,3.834266396724604897e-01
9.580000000000000737e-01,3.832921508663134635e-01,3.830449788141032097e-01
9.590000000000000746e-01,3.829094465197752650e-01,3.826636920216971993e-01
9.599999999999999645e-01,3.825271229552442698e-01,3.822827789544858690e-01
9.609999999999999654e-01,3.821451797999188549e-01,3.819022392718720016e-01
9.619999999999999662e-01,3.817641381837950099e-01,3.815218885793848491e-01
9.629999999999999671e-01,3.813829549113073591e-01,3.811421012213401793e-01
9.639999999999999680e-01,3.810026727840448713e-01,3.807625152346842956e-01
9.649999999999999689e-01,3.806222478810457610e-01,3.803834786606806739e-01
9.659999999999999698e-01,3.802409367466046408e-01,3.799900164158314109e-01
9.669999999999999707e-01,3.798613765384825092e-01,3.796120546759851333e-01
9.679999999999999716e-01,3.794821005624636201e-01,3.792342068303340419e-01
9.689999999999999725e-01,3.791032019377802986e-01,3.788567293267980918e-01
9.699999999999999734e-01,3.787246802949733593e-01,3.784796218275464641e-01
9.709999999999999742e-01,3.783454357473488017e-01,3.780887171318697559e-01
9.719999999999999751e-01,3.779676810902749540e-01,3.777124226448067557e-01
9.729999999999999760e-01,3.775903939334516179e-01,3.773367518073083016e-01
9.739999999999999769e-01,3.772133902570913855e-01,3.769611942186540388e-01
9.749999999999999778e-01,3.768367616472412251e-01,3.765860047122685517e-01
9.759999999999999787e-01,3.764605986721170638e-01,3.762114369982756945e-01
9.769999999999999796e-01,3.760848095217733111e-01,3.758372361217878765e-01
9.779999999999999805e-01,3.757093034024445721e-01,3.754631482694255062e-01
9.789999999999999813e-01,3.753342610582188210e-01,3.750896803324928475e-01
9.799999999999999822e-01,3.749595015206099169e-01,3.747163253218562806e-01
9.809999999999999831e-01,3.745851148521642249e-01,3.743433363737603270e-01
9.819999999999999840e-01,3.742111901045305777e-01,3.739709654493813540e-01
9.829999999999999849e-01,3.738375478270939967e-01,3.735987073231975542e-01
9.839999999999999858e-01,3.734648013746779682e-01,3.732267647494043050e-01
9.849999999999999867e-01,3.730924264282688974e-01,3.728551981563463791e-01
9.859999999999999876e-01,3.727198984668751436e-01,3.724840453747931823e-01
9.869999999999999885e-01,3.723477411776188739e-01,3.721132565671056991e-01
9.879999999999999893e-01,3.719421101263164497e-01,3.716083805459647893e-01
9.889999999999999902e-01,3.715708285746506800e-01,3.712385329800179656e-01
9.899999999999999911e-01,3.711999163826223413e-01,3.708690482694937396e-01
9.909999999999999920e-01,3.708293731882743027e-01,3.704999260813610640e-01
9.919999999999999929e-01,3.704592855398170514e-01,3.701314153073997915e-01
9.929999999999999938e-01,3.700900032861102473e-01,3.697630165905884114e-01
9.939999999999999947e-01,3.697205646662010126e-01,3.693949849234546834e-01
9.949999999999999956e-01,3.693514935945766409e-01,3.690273144079631584e-01
9.959999999999999964e-01,3.689827897110001254e-01,3.686600047123497204e-01
9.969999999999999973e-01,3.686144526555463763e-01,3.682930555050388244e-01
9.979999999999999982e-01,3.682466529099808761e-01,3.679269610347444264e-01
9.989999999999999991e-01,3.678790479382271772e-01,3.675607311533755084e-01
1.000000000000000000e+00,3.675118087174828463e-01,3.671948607635553419e-01
1.001000000000000112e+00,3.671449348891233089e-01,3.668293495345755773e-01
1.002000000000000002e+00,3.667785105293534520e-01,3.664644431025959048e-01
1.003000000000000114e+00,3.664121231083634633e-01,3.660875416791759540e-01
1.004000000000000004e+00,3.660464390778492838e-01,3.657234228924536312e-01
1.005000000000000115e+00,3.656811184469919151e-01,3.653596610141564560e-01
1.006000000000000005e+00,3.653160774065499217e-01,3.649960110929255097e-01
1.007000000000000117e+00,3.649513995434722213e-01,3.646327180953546909e-01
1.008000000000000007e+00,3.645870845017317730e-01,3.642697816929663102e-01
1.009000000000000119e+00,3.642232146470444354e-01,3.639074451477398164e-01
1.010000000000000009e+00,3.638601475006135733e-01,3.635453047659275572e-01
1.011000000000000121e+00,3.634969184610843951e-01,3.631834404666194338e-01
1.012000000000000011e+00,3.631340508177012816e-01,3.628219314133407369e-01
1.013000000000000123e+00,3.627716259662054354e-01,3.624610194788533413e-01
1.014000000000000012e+00,3.624088424316477819e-01,3.620887878529527315e-01
1.015000000000000124e+00,3.620470680085960402e-01,3.617284069538434510e-01
1.016000000000000014e+00,3.616856535018402319e-01,3.613683797796682917e-01
1.017000000000000126e+00,3.613245985585313291e-01,3.610087060044616658e-01
1.018000000000000016e+00,3.609639028261093507e-01,3.606493853025089513e-01
1.019000000000000128e+00,3.606035659523742498e-01,3.602904173483021388e-01
1.020000000000000018e+00,3.602436676492827838e-01,3.599320415316818456e-01
1.021000000000000130e+00,3.598840471980563338e-01,3.595737777371597610e-01
1.022000000000000020e+00,3.595247845511488904e-01,3.592158657138652122e-01
1.023000000000000131e+00,3.591658793576468223e-01,3.588583051371572186e-01
1.024000000000000021e+00,3.588073312669302073e-01,3.585010956826018003e-01
1.024999999999999911e+00,3.584491399287304536e-01,3.581442370259695362e-01
1.026000000000000023e+00,3.580913836255735228e-01,3.577879663797534637e-01
1.026999999999999913e+00,3.577339045055698552e-01,3.574318079799311820e-01
1.028000000000000025e+00,3.573767810895303043e-01,3.570759994055130448e-01
1.028999999999999915e+00,3.570200130284802986e-01,3.567205403331201174e-01
1.030000000000000027e+00,3.566636776592982949e-01,3.563656665007814972e-01
1.030999999999999917e+00,3.563076190267164822e-01,3.560109050916764883e-01
1.032000000000000028e+00,3.559519147044578058e-01,3.556564922147367747e-01
1.032999999999999918e+00,3.555965643448048552e-01,3.553024275474860327e-01
1.034000000000000030e+00,3.552415676003733425e-01,3.549487107676624897e-01
1.034999999999999920e+00,3.548869241241015549e-01,3.545953415531880593e-01
1.036000000000000032e+00,3.545327098455159365e-01,3.542425533987302866e-01
1.036999999999999922e+00,3.541787716320861645e-01,3.538898779720283105e-01
1.038000000000000034e+00,3.538251856479229795e-01,3.535375491448453644e-01
1.038999999999999924e+00,3.534724708757406297e-01,3.531857712449764652e-01
1.040000000000000036e+00,3.531195881073037057e-01,3.528341383201641368e-01
1.040999999999999925e+00,3.527670565280770498e-01,3.524828510011223659e-01
1.042000000000000037e+00,3.524145338328277255e-01,3.521222110880463108e-01
