time,mean_particle_number,variance
1.056999999999999940e+00,1.737119787343030097e+01,1.726146538700032806e+01
1.058000000000000052e+00,1.735370233347163094e+01,1.724405757765737235e+01
1.058999999999999941e+00,1.733650324381325092e+01,1.722779759814198997e+01
1.060000000000000053e+00,1.731926661096153452e+01,1.721112787449442294e+01
1.060999999999999943e+00,1.730168287284650219e+01,1.719253948308613644e+01
1.062000000000000055e+00,1.728452866156076695e+01,1.717666437034318960e+01
1.062999999999999945e+00,1.726741150975754380e+01,1.716096964121300061e+01
1.064000000000000057e+00,1.725006928425227670e+01,1.714219369648679958e+01
1.064999999999999947e+00,1.723296847769168849e+01,1.712583722028102784e+01
1.066000000000000059e+00,1.721556641978452618e+01,1.710808914070310038e+01
1.066999999999999948e+00,1.719843971956181505e+01,1.709089047422372687e+01
1.068000000000000060e+00,1.718087122576675085e+01,1.706975493945327571e+01
1.068999999999999950e+00,1.716373447882518377e+01,1.705305729275698923e+01
1.070000000000000062e+00,1.714613947664200211e+01,1.703403841566841947e+01
1.070999999999999952e+00,1.712912040120409074e+01,1.701800543996455417e+01
1.072000000000000064e+00,1.711216090861872985e+01,1.700247453456148605e+01
1.072999999999999954e+00,1.709521896903916982e+01,1.698701788171786120e+01
1.074000000000000066e+00,1.707805853910741689e+01,1.696944533778719233e+01
1.074999999999999956e+00,1.706111976525711427e+01,1.695328590733851115e+01
1.076000000000000068e+00,1.704403418939041615e+01,1.693598791466610010e+01
1.076999999999999957e+00,1.702710654772071308e+01,1.691968925405342361e+01
1.078000000000000069e+00,1.701021091188031420e+01,1.690377730682581614e+01
1.078999999999999959e+00,1.699306640360067178e+01,1.688538828798346003e+01
1.080000000000000071e+00,1.697620360012991725e+01,1.686923337623312591e+01
1.080999999999999961e+00,1.695913661278312290e+01,1.685250202148432663e+01
1.082000000000000073e+00,1.694235400668913272e+01,1.683696441043639425e+01
1.082999999999999963e+00,1.692552268141660932e+01,1.682077060473153551e+01
1.084000000000000075e+00,1.690870954960774597e+01,1.680478607672688440e+01
1.084999999999999964e+00,1.689146303744401933e+01,1.678753522566734091e+01
1.086000000000000076e+00,1.687442546702321522e+01,1.677095156652387686e+01
1.086999999999999966e+00,1.685767857739509523e+01,1.675422996592448044e+01
1.088000000000000078e+00,1.684075092780190630e+01,1.673670894257588770e+01
1.088999999999999968e+00,1.682404662405044249e+01,1.672081028866517727e+01
1.090000000000000080e+00,1.680705248003569707e+01,1.670336003999403829e+01
1.090999999999999970e+00,1.678959037599773652e+01,1.668675671370459668e+01
1.092000000000000082e+00,1.677276066898938467e+01,1.666879259939173608e+01
1.092999999999999972e+00,1.675613320421528130e+01,1.665302614409154103e+01
1.094000000000000083e+00,1.673948219667930815e+01,1.663681740364415873e+01
1.094999999999999973e+00,1.672284655603404957e+01,1.662055145853355498e+01
1.096000000000000085e+00,1.670625810754951601e+01,1.660479229871532425e+01
1.096999999999999975e+00,1.668965696253089348e+01,1.658869297069048798e+01
1.098000000000000087e+00,1.667312516722818572e+01,1.657327262329516770e+01
1.098999999999999977e+00,1.665654498182228593e+01,1.655734619452795187e+01
1.100000000000000089e+00,1.664007153076943624e+01,1.654210510555537894e+01
1.100999999999999979e+00,1.662349755718142319e+01,1.652519679737923752e+01
1.102000000000000091e+00,1.660696987327295204e+01,1.650906394724489701e+01
1.102999999999999980e+00,1.659051933785719513e+01,1.649336153970762098e+01
1.104000000000000092e+00,1.657401365381193514e+01,1.647720430901523514e+01
1.104999999999999982e+00,1.655742398129166659e+01,1.645987753946656085e+01
1.106000000000000094e+00,1.654097983325985055e+01,1.644367169581175858e+01
1.106999999999999984e+00,1.652459061457861722e+01,1.642860436330300899e+01
1.108000000000000096e+00,1.650801646222915764e+01,1.641127100114761106e+01
1.108999999999999986e+00,1.649162398190183865e+01,1.639526766908181798e+01
1.110000000000000098e+00,1.647523837078193409e+01,1.637929102631744627e+01
1.110999999999999988e+00,1.645876768929856127e+01,1.636223274820179086e+01
1.112000000000000099e+00,1.644185795151112472e+01,1.634533388554854128e+01
1.112999999999999989e+00,1.642525525143499010e+01,1.632851625684804731e+01
1.114000000000000101e+00,1.640896958382851878e+01,1.631332804497913003e+01
1.114999999999999991e+00,1.639258778149972784e+01,1.629713695156272024e+01
1.116000000000000103e+00,1.637632629792082639e+01,1.628125607726360613e+01
1.116999999999999993e+00,1.636009584924187266e+01,1.626608893860327498e+01
1.118000000000000105e+00,1.634387276819613888e+01,1.625029981461943862e+01
1.118999999999999995e+00,1.632761727564973242e+01,1.623365428878094008e+01
1.120000000000000107e+00,1.631094017619210845e+01,1.621882623501636544e+01
1.120999999999999996e+00,1.629467398876678885e+01,1.620199583111491393e+01
1.122000000000000108e+00,1.627839487221183035e+01,1.618600812252878995e+01
1.122999999999999998e+00,1.626224361016838671e+01,1.617057227692578181e+01
1.124000000000000110e+00,1.624586025822748780e+01,1.615442093350173991e+01
1.125000000000000000e+00,1.622975979443537042e+01,1.613924595239399196e+01
1.126000000000000112e+00,1.621362140527988061e+01,1.612375839099405539e+01
1.127000000000000002e+00,1.619751656769403780e+01,1.610797464338173768e+01
1.128000000000000114e+00,1.618146916245808598e+01,1.609268678480003700e+01
1.129000000000000004e+00,1.616541904752486403e+01,1.607720131744315495e+01
1.130000000000000115e+00,1.614908446984903989e+01,1.606133518654678483e+01
1.131000000000000005e+00,1.613306352910929320e+01,1.604643167238253909e+01
1.132000000000000117e+00,1.611675204733869293e+01,1.603005002699893566e+01
1.133000000000000007e+00,1.610021079121853660e+01,1.601544345902470923e+01
1.134000000000000119e+00,1.608390117163790478e+01,1.599837786764368275e+01
1.135000000000000009e+00,1.606704768151159612e+01,1.598456874783209969e+01
1.136000000000000121e+00,1.605089528728356285e+01,1.596858116847931797e+01
1.137000000000000011e+00,1.603446951001634346e+01,1.594934707776059213e+01
1.138000000000000123e+00,1.601842744580170574e+01,1.593327990077858658e+01
1.139000000000000012e+00,1.600182534099068832e+01,1.591702404522783354e+01
1.140000000000000124e+00,1.598520320051755306e+01,1.590086754425720983e+01
1.141000000000000014e+00,1.596914200311571896e+01,1.588367010191245754e+01
1.142000000000000126e+00,1.595310408273808278e+01,1.586605423707328555e+01
1.143000000000000016e+00,1.593733517064332084e+01,1.585133382167143168e+01
1.144000000000000128e+00,1.592154278091690855e+01,1.583658493983881499e+01
1.145000000000000018e+00,1.590575714423486353e+01,1.582146491383824127e+01
1.146000000000000130e+00,1.588991247828827902e+01,1.580589261599052975e+01
1.147000000000000020e+00,1.587411176501433197e+01,1.579033510009983843e+01
1.148000000000000131e+00,1.585790686068788702e+01,1.577495670546267093e+01
1.149000000000000021e+00,1.584215990772165839e+01,1.575960508194302179e+01
1.150000000000000133e+00,1.582644694132617147e+01,1.574450080231608240e+01
1.151000000000000023e+00,1.581079494302806410e+01,1.572986049148434518e+01
1.152000000000000135e+00,1.579514705015477993e+01,1.571526762218209683e+01
1.153000000000000025e+00,1.577946678649093748e+01,1.570038435944118760e+01
1.153999999999999915e+00,1.576371005230336131e+01,1.568430099742028005e+01
1.155000000000000027e+00,1.574802336597923613e+01,1.566845266880238796e+01
1.155999999999999917e+00,1.573183506719065150e+01,1.565340577107463105e+01
1.157000000000000028e+00,1.571623091407305495e+01,1.563860062540615559e+01
1.157999999999999918e+00,1.570063905761070444e+01,1.562387399897525597e+01
1.159000000000000030e+00,1.568500803326371873e+01,1.560769932273197469e+01
1.159999999999999920e+00,1.566903968196666064e+01,1.559274522985518274e+01
1.161000000000000032e+00,1.565314399584678107e+01,1.557694869627968615e+01
1.161999999999999922e+00,1.563742507891814526e+01,1.556003900982730670e+01
1.163000000000000034e+00,1.562126664060355807e+01,1.554253052790556922e+01
1.163999999999999924e+00,1.560579221809075889e+01,1.552809663800104545e+01
1.165000000000000036e+00,1.559031124171023563e+01,1.551344669691476952e+01
1.165999999999999925e+00,1.557441378775329532e+01,1.549796036873524940e+01
1.167000000000000037e+00,1.555895773283969419e+01,1.548332401854554519e+01
1.167999999999999927e+00,1.554351806614937104e+01,1.546805479227171531e+01
1.169000000000000039e+00,1.552811059313304298e+01,1.545312580225044030e+01
1.169999999999999929e+00,1.551270648175840705e+01,1.543818215874165389e+01
1.171000000000000041e+00,1.549722025994686625e+01,1.542202642469314355e+01
1.171999999999999931e+00,1.548156807977192706e+01,1.540517906118367364e+01
1.173000000000000043e+00,1.546623349040657125e+01,1.539058330627358373e+01
1.173999999999999932e+00,1.545067916475459846e+01,1.537376603389890306e+01
1.175000000000000044e+00,1.543531229928147042e+01,1.535819904403015812e+01
1.175999999999999934e+00,1.542000117619472555e+01,1.534319460295404269e+01
1.177000000000000046e+00,1.540458933121530904e+01,1.532712621881242399e+01
1.177999999999999936e+00,1.538929072794437580e+01,1.531238787649164124e+01
1.179000000000000048e+00,1.537381637324390660e+01,1.529692979929757257e+01
1.179999999999999938e+00,1.535851048946880582e+01,1.528140562422106541e+01
1.181000000000000050e+00,1.534280014041556228e+01,1.526642616517645479e+01
1.181999999999999940e+00,1.532741436622970710e+01,1.525049492908536308e+01
1.183000000000000052e+00,1.531217733343661891e+01,1.523518826973028695e+01
1.183999999999999941e+00,1.529661574946634062e+01,1.521825862561468057e+01
1.185000000000000053e+00,1.528143339084961028e+01,1.520366403546771039e+01
1.185999999999999943e+00,1.526624133871876587e+01,1.518886492058649651e+01
1.187000000000000055e+00,1.525104323705644305e+01,1.517381235409411033e+01
1.187999999999999945e+00,1.523547164556445921e+01,1.515559401285818808e+01
1.189000000000000057e+00,1.522034009418546674e+01,1.514089342727686471e+01
1.189999999999999947e+00,1.520509880851482798e+01,1.512549741987399443e+01
1.191000000000000059e+00,1.518969239535764615e+01,1.510941499726152415e+01
1.191999999999999948e+00,1.517455208978828018e+01,1.509371822724011736e+01
1.193000000000000060e+00,1.515952627028983457e+01,1.507946933483106022e+01
1.193999999999999950e+00,1.514388405160145190e+01,1.506653306695159245e+01
1.195000000000000062e+00,1.512887003837566446e+01,1.505228027521263812e+01
1.195999999999999952e+00,1.511386468770174929e+01,1.503785790176760884e+01
1.197000000000000064e+00,1.509886150917554026e+01,1.502314170814167937e+01
1.197999999999999954e+00,1.508385694628335649e+01,1.500792485351055916e+01
1.199000000000000066e+00,1.506890776291443146e+01,1.499374612607277868e+01
1.199999999999999956e+00,1.505389776272305724e+01,1.497853383094025048e+01
1.201000000000000068e+00,1.503899022843738642e+01,1.496380458224268750e+01
1.201999999999999957e+00,1.502406522382736753e+01,1.494893084693381979e+01
1.203000000000000069e+00,1.500917278170802405e+01,1.493487521000460561e+01
1.203999999999999959e+00,1.499431831183989416e+01,1.492094781870923725e+01
1.205000000000000071e+00,1.497887978776317119e+01,1.490576531688310524e+01
1.205999999999999961e+00,1.496403016923126650e+01,1.489129350617417913e+01
1.207000000000000073e+00,1.494867249734330983e+01,1.487439585857728730e+01
1.207999999999999963e+00,1.493352274578595740e+01,1.485818184368727657e+01
1.209000000000000075e+00,1.491873228226284098e+01,1.484418296052925257e+01
1.209999999999999964e+00,1.490370825458530391e+01,1.482849981581989596e+01
1.211000000000000076e+00,1.488877802198529920e+01,1.481247869026955755e+01
1.211999999999999966e+00,1.487374581335406454e+01,1.479714730288520741e+01
1.213000000000000078e+00,1.485874412464677086e+01,1.478087156078103703e+01
1.213999999999999968e+00,1.484401436338911395e+01,1.476702165907659037e+01
1.215000000000000080e+00,1.482928338378159872e+01,1.475276023928799418e+01
1.215999999999999970e+00,1.481457654753235076e+01,1.473862856866747961e+01
1.217000000000000082e+00,1.479952102345784049e+01,1.472392981156730229e+01
1.217999999999999972e+00,1.478485122384144290e+01,1.471003927335783601e+01
1.219000000000000083e+00,1.477018231427750727e+01,1.469545876548249908e+01
1.219999999999999973e+00,1.475537161844021306e+01,1.467956658891529287e+01
1.221000000000000085e+00,1.474072350711122503e+01,1.466505169200999603e+01
1.221999999999999975e+00,1.472610756918028763e+01,1.465080938084881268e+01
1.223000000000000087e+00,1.471144751341449108e+01,1.463573026555789625e+01
1.223999999999999977e+00,1.469672860772993950e+01,1.462067806428166250e+01
1.225000000000000089e+00,1.468208685686908233e+01,1.460603578997688601e+01
1.225999999999999979e+00,1.466753117549286145e+01,1.459194659178984921e+01
1.227000000000000091e+00,1.465282009720626633e+01,1.457698111188915391e+01
1.227999999999999980e+00,1.463829933662516325e+01,1.456305903592505047e+01
1.229000000000000092e+00,1.462356307942307510e+01,1.454805153451189881e+01
1.229999999999999982e+00,1.460907456147984895e+01,1.453432068935504162e+01
1.231000000000000094e+00,1.459446460882164942e+01,1.451871595435397921e+01
1.231999999999999984e+00,1.457952347552697958e+01,1.450331693596243099e+01
1.233000000000000096e+00,1.456507533830120238e+01,1.448907365951114912e+01
1.233999999999999986e+00,1.455062237482489884e+01,1.447489790265299803e+01
1.235000000000000098e+00,1.453592703213995208e+01,1.445979804481257247e+01
1.235999999999999988e+00,1.452118714204609695e+01,1.444494566216130238e+01
1.237000000000000099e+00,1.450679367640600859e+01,1.443131786784985593e+01
1.237999999999999989e+00,1.449241716779092748e+01,1.441723814929602554e+01
1.239000000000000101e+00,1.447809201454845685e+01,1.440374248396551593e+01
1.239999999999999991e+00,1.446375862662995715e+01,1.439002026349959351e+01
1.241000000000000103e+00,1.444926232023411572e+01,1.437478058275658555e+01
1.241999999999999993e+00,1.443491592091944575e+01,1.436075633787686456e+01
1.243000000000000105e+00,1.442054352008610785e+01,1.434602811293876812e+01
1.243999999999999995e+00,1.440629598713232795e+01,1.433203384156740867e+01
1.245000000000000107e+00,1.439194723635183237e+01,1.431753658357820314e+01
1.245999999999999996e+00,1.437766479059198765e+01,1.430403005009924300e+01
1.247000000000000108e+00,1.436340196217474485e+01,1.429033127352835209e+01
1.247999999999999998e+00,1.434904486121732070e+01,1.427497977776948801e+01
1.249000000000000110e+00,1.433405235738148775e+01,1.425798210087148732e+01
1.250000000000000000e+00,1.431983436104214036e+01,1.424386815085034641e+01
1.251000000000000112e+00,1.430563902845861790e+01,1.422974395485240962e+01
1.252000000000000002e+00,1.429142551519247029e+01,1.421580702430895826e+01
1.253000000000000114e+00,1.427726055265841332e+01,1.420182350394566129e+01
1.254000000000000004e+00,1.426276844118864595e+01,1.418693635255411323e+01
1.255000000000000115e+00,1.424863374417646256e+01,1.417327769599481258e+01
1.256000000000000005e+00,1.423449524752481032e+01,1.415929841709913717e+01
1.257000000000000117e+00,1.422007694882686835e+01,1.414377363989217429e+01
1.258000000000000007e+00,1.420595914456453102e+01,1.412948956949799140e+01
1.259000000000000119e+00,1.419185420382843965e+01,1.411612384283989741e+01
1.260000000000000009e+00,1.417777210587843406e+01,1.410268808256196849e+01
1.261000000000000121e+00,1.416363073192383837e+01,1.408836849765236821e+01
1.262000000000000011e+00,1.414945475446174861e+01,1.407341478039910498e+01
1.263000000000000123e+00,1.413547004212585634e+01,1.405997125541466630e+01
1.264000000000000012e+00,1.412140576793728464e+01,1.404544608850957843e+01
1.265000000000000124e+00,1.410728926333971067e+01,1.403025492150308651e+01
1.266000000000000014e+00,1.409327837984807452e+01,1.401654493754784880e+01
1.267000000000000126e+00,1.407931865356400714e+01,1.400328222344938922e+01
1.268000000000000016e+00,1.406527158920311216e+01,1.398880675705726162e+01
1.269000000000000128e+00,1.405131684251879953e+01,1.397567716546129191e+01
1.270000000000000018e+00,1.403738373644426574e+01,1.396236532498130600e+01
1.271000000000000130e+00,1.402316143146827798e+01,1.394775969025360496e+01
1.272000000000000020e+00,1.400925699991528006e+01,1.393396036021891859e+01
1.273000000000000131e+00,1.399535291833954354e+01,1.392084142071627184e+01
1.274000000000000021e+00,1.398144471309166903e+01,1.390641003798668862e+01
1.275000000000000133e+00,1.396714634145423339e+01,1.389314597125408568e+01
1.276000000000000023e+00,1.395326718802626154e+01,1.387924899291161296e+01
1.277000000000000135e+00,1.393943799088887481e+01,1.386624692964167593e+01
1.278000000000000025e+00,1.392560307531592123e+01,1.385241482891422038e+01
1.279000000000000137e+00,1.391180669743551412e+01,1.383875676625871165e+01
1.280000000000000027e+00,1.389782377636900712e+01,1.382370980417618966e+01
1.280999999999999917e+00,1.388360580394394894e+01,1.381043994727855306e+01
1.282000000000000028e+00,1.386983114626709224e+01,1.379742389447915230e+01
1.282999999999999918e+00,1.385603207166088069e+01,1.378360013262826556e+01
1.284000000000000030e+00,1.384176442565283871e+01,1.377112973806896434e+01
1.284999999999999920e+00,1.382803448650103206e+01,1.375812601526706658e+01
1.286000000000000032e+00,1.381435098069901102e+01,1.374530686607582197e+01
1.286999999999999922e+00,1.380065505677367277e+01,1.373213747862274658e+01
1.288000000000000034e+00,1.378696527235416625e+01,1.371924313644922222e+01
1.288999999999999924e+00,1.377310369054179517e+01,1.370411115176992212e+01
1.290000000000000036e+00,1.375946583235960574e+01,1.369082099264582553e+01
1.290999999999999925e+00,1.374581584504501208e+01,1.367756568331034828e+01
1.292000000000000037e+00,1.373217212395912057e+01,1.366414407636020201e+01
1.292999999999999927e+00,1.371819826213793192e+01,1.365032811400894275e+01
1.294000000000000039e+00,1.370458574146375419e+01,1.363730361282460990e+01
1.294999999999999929e+00,1.369078903034600181e+01,1.362194020632460933e+01
1.296000000000000041e+00,1.367720860587686182e+01,1.360901997191197665e+01
1.296999999999999931e+00,1.366363924222218351e+01,1.359609629798472952e+01
1.298000000000000043e+00,1.365007422358685041e+01,1.358284082110142776e+01
1.298999999999999932e+00,1.363654566591205253e+01,1.356974226047751131e+01
1.300000000000000044e+00,1.362262542854016800e+01,1.355464469392316573e+01
1.300999999999999934e+00,1.360900855709977009e+01,1.354085157510203885e+01
1.302000000000000046e+00,1.359549115253687113e+01,1.352718809679228684e+01
1.302999999999999936e+00,1.358198911889643767e+01,1.351383909764942359e+01
1.304000000000000048e+00,1.356842833540690307e+01,1.349999417729384277e+01
1.304999999999999938e+00,1.355498902221871838e+01,1.348719652183055473e+01
1.306000000000000050e+00,1.354141908135239625e+01,1.347258045079985322e+01
1.306999999999999940e+00,1.352775989589656191e+01,1.345829566621605977e+01
1.308000000000000052e+00,1.351434426231111452e+01,1.344530485848937928e+01
1.308999999999999941e+00,1.350083667336048698e+01,1.343095896701467495e+01
1.310000000000000053e+00,1.348745323049314138e+01,1.341820238195364823e+01
1.310999999999999943e+00,1.347409528399063561e+01,1.340536344061814589e+01
1.312000000000000055e+00,1.346069156801159750e+01,1.339209676937178983e+01
1.312999999999999945e+00,1.344732019093116904e+01,1.337816258273969083e+01
1.314000000000000057e+00,1.343400719519691933e+01,1.336542501970009766e+01
1.314999999999999947e+00,1.342070791413497233e+01,1.335234846985395052e+01
1.316000000000000059e+00,1.340736895865946821e+01,1.333909825228877821e+01
1.316999999999999948e+00,1.339406391013611497e+01,1.332655117357060703e+01
1.318000000000000060e+00,1.338073599729626473e+01,1.331340259325924080e+01
1.318999999999999950e+00,1.336745871436846933e+01,1.330071830949609080e+01
1.320000000000000062e+00,1.335415596684758022e+01,1.328709260909377576e+01
1.320999999999999952e+00,1.334074306428931678e+01,1.327281261173880011e+01
1.322000000000000064e+00,1.332752174599074912e+01,1.326036697739044712e+01
1.322999999999999954e+00,1.331428035507899565e+01,1.324684232412590745e+01
1.324000000000000066e+00,1.330109706245073653e+01,1.323449425854934702e+01
1.324999999999999956e+00,1.328781769730751705e+01,1.322098707869727718e+01
1.326000000000000068e+00,1.327460556108828449e+01,1.320794711178999137e+01
1.326999999999999957e+00,1.326147315516528735e+01,1.319552732601317757e+01
1.328000000000000069e+00,1.324819453384837864e+01,1.318128024231998552e+01
1.328999999999999959e+00,1.323480643507001631e+01,1.316687877644565674e+01
1.330000000000000071e+00,1.322166100925016785e+01,1.315411925256435666e+01
1.330999999999999961e+00,1.320855063004082020e+01,1.314170855928639980e+01
1.332000000000000073e+00,1.319539994094530577e+01,1.312847652934053144e+01
1.332999999999999963e+00,1.318231293203728960e+01,1.311602296306000426e+01
1.334000000000000075e+00,1.316923065898817313e+01,1.310289486975310069e+01
1.334999999999999964e+00,1.315597730789175124e+01,1.308949810912056932e+01
1.336000000000000076e+00,1.314273784545102508e+01,1.307570729333909298e+01
1.336999999999999966e+00,1.312970538336105086e+01,1.306342401213214544e+01
1.338000000000000078e+00,1.311654254178047907e+01,1.304889273515399850e+01
1.338999999999999968e+00,1.310346164678403724e+01,1.303545477816035714e+01
1.340000000000000080e+00,1.309019277693192151e+01,1.302201285066990977e+01
1.340999999999999970e+00,1.307711649926548247e+01,1.300887014572253975e+01
1.342000000000000082e+00,1.306408753964607783e+01,1.299592462758988631e+01
1.342999999999999972e+00,1.305113742420288503e+01,1.298362233187219772e+01
1.344000000000000083e+00,1.303780146443595989e+01,1.296937665556291108e+01
1.344999999999999973e+00,1.302478995410059959e+01,1.295637853749514079e+01
1.346000000000000085e+00,1.301189438430719569e+01,1.294382077107474061e+01
1.346999999999999975e+00,1.299900494509626903e+01,1.293146617750804239e+01
1.348000000000000087e+00,1.298610057081876512e+01,1.291926375427914309e+01
1.348999999999999977e+00,1.297325639268728459e+01,1.290706729780612250e+01
1.350000000000000089e+00,1.296039381271263835e+01,1.289483428797822739e+01
1.350999999999999979e+00,1.294755009223236897e+01,1.288215205781111194e+01
1.352000000000000091e+00,1.293451307048822052e+01,1.286854120801925205e+01
1.352999999999999980e+00,1.292168359886602858e+01,1.285612204416625559e+01
1.354000000000000092e+00,1.290887696554534081e+01,1.284402519970402068e+01
1.354999999999999982e+00,1.289607402170116757e+01,1.283198169994273030e+01
1.356000000000000094e+00,1.288313671249251158e+01,1.281861378545801244e+01
1.356999999999999984e+00,1.287036927599394254e+01,1.280661126483656176e+01
1.358000000000000096e+00,1.285757648753930837e+01,1.279445074474764965e+01
1.358999999999999986e+00,1.284483902052818216e+01,1.278246637813779785e+01
1.360000000000000098e+00,1.283208984624398674e+01,1.277004529054980253e+01
1.360999999999999988e+00,1.281929072761046129e+01,1.275730871903635943e+01
1.362000000000000099e+00,1.280655014997812913e+01,1.274487948025841888e+01
1.362999999999999989e+00,1.279382104738110293e+01,1.273221546119907543e+01
1.364000000000000101e+00,1.278079143283295060e+01,1.271922662646321101e+01
1.364999999999999991e+00,1.276811948148541198e+01,1.270729743244382348e+01
1.366000000000000103e+00,1.275545798923922725e+01,1.269518007173130059e+01
1.366999999999999993e+00,1.274269043247128508e+01,1.268184736340597851e+01
1.368000000000000105e+00,1.273000392507973011e+01,1.266870047708115976e+01
1.368999999999999995e+00,1.271747154310684635e+01,1.265658303043855426e+01
1.370000000000000107e+00,1.270485610565685342e+01,1.264462423967646032e+01
1.370999999999999996e+00,1.269212213047386228e+01,1.263136166905687219e+01
1.372000000000000108e+00,1.267912643734728562e+01,1.261773594767058171e+01
1.372999999999999998e+00,1.266656832344211381e+01,1.260575764886931438e+01
1.374000000000000110e+00,1.265394363193827232e+01,1.259280711584156620e+01
1.375000000000000000e+00,1.264134515783828938e+01,1.257948209854311017e+01
1.376000000000000112e+00,1.262859146826590973e+01,1.256558922963861846e+01
1.377000000000000002e+00,1.261556766541934138e+01,1.255391708670572370e+01
1.378000000000000114e+00,1.260305535764757501e+01,1.254196920016207173e+01
1.379000000000000004e+00,1.259052246629794780e+01,1.252962033149759691e+01
1.380000000000000115e+00,1.257797968335577998e+01,1.251721427064529735e+01
1.381000000000000005e+00,1.256526148878653437e+01,1.250427000070826011e+01
1.382000000000000117e+00,1.255280082561793975e+01,1.249259191252522783e+01
1.383000000000000007e+00,1.254019437989929209e+01,1.247921784019496272e+01
1.384000000000000119e+00,1.252776188155895021e+01,1.246718487580122314e+01
1.385000000000000009e+00,1.251503220449222731e+01,1.245430713650560506e+01
1.386000000000000121e+00,1.250260925140073809e+01,1.244245634434187764e+01
1.387000000000000011e+00,1.249018768724881134e+01,1.243068064555362184e+01
1.388000000000000123e+00,1.247775529657362803e+01,1.241835486680184886e+01
1.389000000000000012e+00,1.246538535553272098e+01,1.240651633256655373e+01
1.390000000000000124e+00,1.245301225708411508e+01,1.239426683427092257e+01
1.391000000000000014e+00,1.244051821293740190e+01,1.238053727071354615e+01
1.392000000000000126e+00,1.242813840896002198e+01,1.236795930845624980e+01
1.393000000000000016e+00,1.241572697167472938e+01,1.235486777645283496e+01
1.394000000000000128e+00,1.240339006273865685e+01,1.234316297809570528e+01
1.395000000000000018e+00,1.239066222336334100e+01,1.232862534639301089e+01
1.396000000000000130e+00,1.237836440848490405e+01,1.231651026705250729e+01
1.397000000000000020e+00,1.236610478744492880e+01,1.230503590167100469e+01
1.398000000000000131e+00,1.235371832553781068e+01,1.229252775567636036e+01
1.399000000000000021e+00,1.234128130477504648e+01,1.227996296747849669e+01
1.400000000000000133e+00,1.232903818613597480e+01,1.226821321110705298e+01
1.401000000000000023e+00,1.231681269624729325e+01,1.225639155715091988e+01
1.402000000000000135e+00,1.230457840936930758e+01,1.224386969115568036e+01
1.403000000000000025e+00,1.229235463868862333e+01,1.223228071048131937e+01
1.404000000000000137e+00,1.227987563979413999e+01,1.221967180315289170e+01
1.405000000000000027e+00,1.226750600593847729e+01,1.220647035102479094e+01
1.406000000000000139e+00,1.225531033615437693e+01,1.219387077965134836e+01
1.407000000000000028e+00,1.224315800600006554e+01,1.218243245350683424e+01
1.407999999999999918e+00,1.223077558924038932e+01,1.216917926526502924e+01
1.409000000000000030e+00,1.221866773757369806e+01,1.215772311418271556e+01
1.409999999999999920e+00,1.220589785023835461e+01,1.214449876641617720e+01
1.411000000000000032e+00,1.219379930062354589e+01,1.213310984382246716e+01
1.411999999999999922e+00,1.218168903620138366e+01,1.212161824747113315e+01
1.413000000000000034e+00,1.216960979285952504e+01,1.211018404128435577e+01
1.413999999999999924e+00,1.215752260254836692e+01,1.209869805176361979e+01
1.415000000000000036e+00,1.214533613366110565e+01,1.208628433843270500e+01
1.415999999999999925e+00,1.213327679203131204e+01,1.207486234953253756e+01
1.417000000000000037e+00,1.212045042463647704e+01,1.206252103352449012e+01
1.417999999999999927e+00,1.210835834658002774e+01,1.204989608696141090e+01
1.419000000000000039e+00,1.209629497194123005e+01,1.203735079167239519e+01
1.419999999999999929e+00,1.208412757212412281e+01,1.202475391112588454e+01
1.421000000000000041e+00,1.207214293695308704e+01,1.201321138266254707e+01
1.421999999999999931e+00,1.206015052457052761e+01,1.200180047788492743e+01
1.423000000000000043e+00,1.204819392550314028e+01,1.199007331698209100e+01
1.423999999999999932e+00,1.203623846357389660e+01,1.197868767412117563e+01
1.425000000000000044e+00,1.202422810543034615e+01,1.196663902456953110e+01
1.425999999999999934e+00,1.201229991734926550e+01,1.195529314324133452e+01
1.427000000000000046e+00,1.199977491836714449e+01,1.194352694550789806e+01
1.427999999999999936e+00,1.198787747125271608e+01,1.193224774516824027e+01
1.429000000000000048e+00,1.197589546636205782e+01,1.191999851956614975e+01
1.429999999999999938e+00,1.196401036369799087e+01,1.190870783973852554e+01
1.431000000000000050e+00,1.195215432293531421e+01,1.189731746398933865e+01
1.431999999999999940e+00,1.194027068609737086e+01,1.188564501519402938e+01
1.433000000000000052e+00,1.192818440539839564e+01,1.187329814471797818e+01
1.433999999999999941e+00,1.191638246214843733e+01,1.186203930727421607e+01
1.435000000000000053e+00,1.190453886156250896e+01,1.185035383295542033e+01
1.435999999999999943e+00,1.189273119332694151e+01,1.183918716330333609e+01
1.437000000000000055e+00,1.188092758318485309e+01,1.182800564380974606e+01
1.437999999999999945e+00,1.186912382027092328e+01,1.181653867443384343e+01
1.439000000000000057e+00,1.185711177045458875e+01,1.180430598291346200e+01
1.439999999999999947e+00,1.184533360733128760e+01,1.179295336171202280e+01
1.441000000000000059e+00,1.183362187385836961e+01,1.178155131456281879e+01
1.441999999999999948e+00,1.182186821077663907e+01,1.177038561744021194e+01
1.443000000000000060e+00,1.181016724479651891e+01,1.175926724239263876e+01
1.443999999999999950e+00,1.179841296390690353e+01,1.174748937559675710e+01
